ort,lat,lon,hoehe,datum,regen,temp,bt07,bf07,bt728,bf728,et0
W0408,52.4464,10.7203,66.0,2026-03-31,0.6,5.4,5.5,0.308,5.0,0.299,1.6
W0408,52.4464,10.7203,66.0,2026-04-01,0.0,4.8,5.7,0.294,5.3,0.295,1.51
W0408,52.4464,10.7203,66.0,2026-04-02,0.0,6.6,5.9,0.29,5.4,0.293,2.45
W0408,52.4464,10.7203,66.0,2026-04-03,0.1,6.5,6.7,0.27,6.2,0.294,1.97
W0408,52.4464,10.7203,66.0,2026-04-04,1.6,11.3,10.2,0.259,7.9,0.294,2.89
W0408,52.4464,10.7203,66.0,2026-04-05,1.5,11.7,10.3,0.253,8.9,0.29,2.45
W0408,52.4464,10.7203,66.0,2026-04-06,0.1,7.9,8.4,0.248,8.2,0.287,2.71
W0408,52.4464,10.7203,66.0,2026-04-07,0.0,6.5,7.1,0.232,7.0,0.279,2.64
W0408,52.4464,10.7203,66.0,2026-04-08,0.0,7.1,7.1,0.217,6.9,0.271,3.01
W0408,52.4464,10.7203,66.0,2026-04-09,0.0,7.5,8.0,0.206,7.3,0.266,3.18
W0408,52.4464,10.7203,66.0,2026-04-10,3.7,7.3,7.7,0.225,7.4,0.264,2.47
W0408,52.4464,10.7203,66.0,2026-04-11,0.0,8.1,7.2,0.227,6.7,0.266,3.27
W0408,52.4464,10.7203,66.0,2026-04-12,1.7,9.6,9.2,0.23,8.0,0.264,2.21
W0408,52.4464,10.7203,66.0,2026-04-13,1.5,8.2,8.3,0.236,8.1,0.27,1.6
W0408,52.4464,10.7203,66.0,2026-04-14,0.7,9.9,9.5,0.276,8.6,0.289,2.01
W0408,52.4464,10.7203,66.0,2026-04-15,0.0,10.0,8.8,0.266,8.3,0.291,3.19
W0408,52.4464,10.7203,66.0,2026-04-16,0.1,12.3,11.0,0.246,9.6,0.287,2.78
W0408,52.4464,10.7203,66.0,2026-04-17,0.0,12.7,11.4,0.29,10.1,0.28,3.04
W0408,52.4464,10.7203,66.0,2026-04-18,0.0,14.4,13.2,0.274,11.4,0.27,2.83
W0408,52.4464,10.7203,66.0,2026-04-19,9.8,9.6,10.3,0.324,10.9,0.263,0.97
W0408,52.4464,10.7203,66.0,2026-04-20,4.4,5.4,6.6,0.342,8.2,0.27,0.51
W0408,52.4464,10.7203,66.0,2026-04-21,0.0,7.0,7.5,0.316,7.1,0.274,3.08
W0408,52.4464,10.7203,66.0,2026-04-22,0.0,8.2,8.0,0.283,7.5,0.272,3.47
W0408,52.4464,10.7203,66.0,2026-04-23,0.0,8.7,9.1,0.259,8.5,0.268,3.13
W0408,52.4464,10.7203,66.0,2026-04-24,0.0,8.7,9.7,0.248,9.1,0.266,2.51
W0408,52.4464,10.7203,66.0,2026-04-25,0.0,8.9,9.8,0.237,9.2,0.263,3.12
W0408,52.4464,10.7203,66.0,2026-04-26,0.0,8.4,9.9,0.218,9.3,0.258,3.33
W0408,52.4464,10.7203,66.0,2026-04-27,0.0,9.1,9.3,0.205,9.0,0.253,3.16
W0408,52.4464,10.7203,66.0,2026-04-28,0.0,9.6,10.2,0.185,9.5,0.242,3.95
W0408,52.4464,10.7203,66.0,2026-04-29,0.0,8.9,9.7,0.166,9.4,0.233,3.8
W0408,52.4464,10.7203,66.0,2026-04-30,0.0,10.3,10.0,0.153,9.3,0.225,3.75
W0408,52.4464,10.7203,66.0,2026-05-01,0.0,13.7,11.9,0.142,10.3,0.218,4.36
W0408,52.4464,10.7203,66.0,2026-05-02,0.0,18.1,14.8,0.129,12.1,0.209,5.15
W0408,52.4464,10.7203,66.0,2026-05-03,0.0,18.7,16.5,0.117,13.8,0.2,4.74
W0408,52.4464,10.7203,66.0,2026-05-04,1.4,17.9,18.3,0.115,15.4,0.197,3.74
W0408,52.4464,10.7203,66.0,2026-05-05,3.6,14.4,15.1,0.146,14.8,0.194,1.99
W0408,52.4464,10.7203,66.0,2026-05-06,21.3,9.8,11.0,0.3,12.5,0.199,0.72
W0408,52.4464,10.7203,66.0,2026-05-07,3.2,8.4,9.2,0.344,10.2,0.22,0.85
W0408,52.4464,10.7203,66.0,2026-05-08,0.0,9.2,9.8,0.314,9.6,0.234,2.68
W0408,52.4464,10.7203,66.0,2026-05-09,0.1,11.2,11.0,0.281,10.3,0.236,2.24
W0408,52.4464,10.7203,66.0,2026-05-10,0.0,13.0,12.1,0.25,10.9,0.231,3.25
W0408,52.4464,10.7203,66.0,2026-05-11,12.1,9.2,10.1,0.299,11.1,0.228,0.95
W0408,52.4464,10.7203,66.0,2026-05-12,5.9,6.3,7.7,0.348,8.9,0.257,1.23
W0408,52.4464,10.7203,66.0,2026-05-13,6.1,8.7,9.1,0.345,8.8,0.271,2.55
W0408,52.4464,10.7203,66.0,2026-05-14,9.8,7.8,8.7,0.35,9.0,0.281,2.06
W0408,52.4464,10.7203,66.0,2026-05-15,0.7,8.3,9.1,0.323,8.7,0.284,3.11
W0408,52.4464,10.7203,66.0,2026-05-16,0.3,8.7,9.5,0.28,9.3,0.278,2.92
W0408,52.4464,10.7203,66.0,2026-05-17,0.0,10.7,10.2,0.259,9.4,0.271,3.4
W0408,52.4464,10.7203,66.0,2026-05-18,5.3,13.6,12.8,0.248,11.2,0.263,3.89
W0408,52.4464,10.7203,66.0,2026-05-19,0.9,12.7,12.9,0.274,11.9,0.26,3.55
W0408,52.4464,10.7203,66.0,2026-05-20,7.1,14.2,13.9,0.299,12.8,0.257,2.51
W0408,52.4464,10.7203,66.0,2026-05-21,1.0,15.0,14.3,0.327,13.1,0.265,3.15
W0408,52.4464,10.7203,66.0,2026-05-22,0.0,17.5,15.8,0.286,13.9,0.262,4.02
W0408,52.4464,10.7203,66.0,2026-05-23,0.0,20.5,18.6,0.237,15.8,0.249,5.16
W0408,52.4464,10.7203,66.0,2026-05-24,0.0,20.5,19.3,0.201,17.3,0.238,5.09
W0408,52.4464,10.7203,66.0,2026-05-25,0.0,19.3,19.0,0.171,17.4,0.226,5.22
W0408,52.4464,10.7203,66.0,2026-05-26,0.0,22.1,20.5,0.138,18.1,0.209,5.9
W0408,52.4464,10.7203,66.0,2026-05-27,0.0,18.4,19.9,0.123,18.7,0.199,5.75
W0408,52.4464,10.7203,66.0,2026-05-28,0.0,15.0,17.3,0.119,17.0,0.194,4.85
W0408,52.4464,10.7203,66.0,2026-05-29,4.8,19.0,17.8,0.141,16.0,0.2,5.3
W0408,52.4464,10.7203,66.0,2026-05-30,0.9,18.3,18.6,0.162,17.4,0.205,3.52
W0408,52.4464,10.7203,66.0,2026-05-31,6.0,16.7,17.0,0.187,16.5,0.207,2.86
W0408,52.4464,10.7203,66.0,2026-06-01,0.2,16.9,17.2,0.297,16.3,0.212,4.35
W0408,52.4464,10.7203,66.0,2026-06-02,1.0,18.7,17.5,0.245,16.3,0.207,4.06
W0408,52.4464,10.7203,66.0,2026-06-03,3.9,16.9,17.3,0.287,16.8,0.212,4.07
W0408,52.4464,10.7203,66.0,2026-06-04,15.9,15.8,16.2,0.284,16.4,0.209,2.34
W0408,52.4464,10.7203,66.0,2026-06-05,2.4,15.3,15.9,0.295,15.6,0.212,3.7
W0408,52.4464,10.7203,66.0,2026-06-06,1.7,16.3,16.1,0.258,15.3,0.21,3.98
W0408,52.4464,10.7203,66.0,2026-06-07,5.5,15.5,15.9,0.269,15.9,0.206,2.8
W0408,52.4464,10.7203,66.0,2026-06-08,0.0,17.5,17.0,0.225,15.6,0.204,4.29
W0408,52.4464,10.7203,66.0,2026-06-09,5.9,15.1,16.1,0.228,16.3,0.199,3.27
W0408,52.4464,10.7203,66.0,2026-06-10,1.2,14.2,15.3,0.22,15.2,0.196,4.2
W0408,52.4464,10.7203,66.0,2026-06-11,1.1,13.1,14.4,0.198,14.7,0.193,3.75
W0408,52.4464,10.7203,66.0,2026-06-12,4.1,14.5,14.4,0.199,14.5,0.19,1.85
W0408,52.4464,10.7203,66.0,2026-06-13,3.4,15.5,16.0,0.208,15.3,0.186,3.74
W0408,52.4464,10.7203,66.0,2026-06-14,2.5,13.6,14.5,0.212,14.8,0.185,3.22
W0408,52.4464,10.7203,66.0,2026-06-15,0.6,14.1,14.7,0.197,14.4,0.183,3.33
W0408,52.4464,10.7203,66.0,2026-06-16,0.0,15.1,15.5,0.179,14.5,0.183,4.21
W0408,52.4464,10.7203,66.0,2026-06-17,0.0,18.2,17.6,0.141,15.9,0.173,3.77
W0408,52.4464,10.7203,66.0,2026-06-18,1.4,24.1,22.3,0.121,18.1,0.162,5.78
W0408,52.4464,10.7203,66.0,2026-06-19,0.1,27.5,25.9,0.109,21.0,0.151,6.04
W0408,52.4464,10.7203,66.0,2026-06-20,2.1,24.2,24.6,0.132,22.8,0.148,4.39
W0408,52.4464,10.7203,66.0,2026-06-21,6.5,23.2,23.8,0.164,22.3,0.148,4.32
W0408,52.4464,10.7203,66.0,2026-06-22,0.0,22.6,23.1,0.197,21.7,0.148,5.14
W0408,52.4464,10.7203,66.0,2026-06-23,0.0,22.5,23.2,0.173,21.4,0.148,5.33
W0408,52.4464,10.7203,66.0,2026-06-24,0.0,25.4,24.7,0.156,22.0,0.148,6.0
W0408,52.4464,10.7203,66.0,2026-06-25,0.0,27.5,26.5,0.151,23.4,0.148,6.55
W0408,52.4464,10.7203,66.0,2026-06-26,0.0,26.9,26.4,0.147,24.0,0.148,7.04
W0408,52.4464,10.7203,66.0,2026-06-27,0.0,29.6,28.9,0.124,25.2,0.148,5.9
W0408,52.4464,10.7203,66.0,2026-06-28,0.0,30.0,29.3,0.124,25.7,0.148,7.36
W0408,52.4464,10.7203,66.0,2026-06-29,21.8,21.3,22.6,0.246,23.8,0.15,2.28
W0408,52.4464,10.7203,66.0,2026-06-30,4.9,21.5,21.8,0.286,21.2,0.162,4.65
W0408,52.4464,10.7203,66.0,2026-07-01,8.2,19.4,20.2,0.306,20.3,0.165,3.83
W0408,52.4464,10.7203,66.0,2026-07-02,0.3,19.2,19.5,0.229,19.3,0.157,4.51
W0408,52.4464,10.7203,66.0,2026-07-03,0.7,17.1,18.4,0.204,18.7,0.16,4.45
W0408,52.4464,10.7203,66.0,2026-07-04,2.9,15.3,16.2,0.202,17.3,0.162,1.94
W0408,52.4464,10.7203,66.0,2026-07-05,1.6,18.0,18.2,0.242,17.3,0.162,3.55
W0408,52.4464,10.7203,66.0,2026-07-06,3.0,17.1,17.2,0.245,17.5,0.165,1.48
W0408,52.4464,10.7203,66.0,2026-07-07,2.0,19.2,18.9,0.249,17.8,0.167,3.62
W0408,52.4464,10.7203,66.0,2026-07-08,0.1,17.7,18.7,0.216,18.2,0.167,5.04
W0408,52.4464,10.7203,66.0,2026-07-09,0.5,17.1,17.9,0.174,18.0,0.161,2.88
W0408,52.4464,10.7203,66.0,2026-07-10,0.0,19.7,20.0,0.167,18.3,0.161,4.54
W0408,52.4464,10.7203,66.0,2026-07-11,0.0,21.8,21.5,0.151,19.5,0.16,5.48
W0408,52.4464,10.7203,66.0,2026-07-12,0.0,23.6,23.3,0.132,20.7,0.155,6.33
W0408,52.4464,10.7203,66.0,2026-07-13,1.3,23.1,24.1,0.116,21.8,0.152,5.66
W0408,52.4464,10.7203,66.0,2026-07-14,5.2,20.9,21.9,0.15,21.3,0.154,4.55
W0408,52.4464,10.7203,66.0,2026-07-15,0.0,21.3,21.4,0.193,20.3,0.148,5.51
W0408,52.4464,10.7203,66.0,2026-07-16,0.0,22.4,22.6,0.162,20.7,0.148,5.46
W0408,52.4464,10.7203,66.0,2026-07-17,1.4,22.6,23.0,0.144,21.2,0.148,4.66
W0408,52.4464,10.7203,66.0,2026-07-18,0.1,19.3,21.3,0.14,21.0,0.148,4.56
W0408,52.4464,10.7203,66.0,2026-07-19,4.3,16.5,18.6,0.178,19.6,0.148,3.96
W0408,52.4464,10.7203,66.0,2026-07-20,2.8,16.0,17.7,0.177,18.2,0.148,3.33
W0408,52.4464,10.7203,66.0,2026-07-21,0.4,17.7,18.6,0.177,18.0,0.148,4.86
W0408,52.4464,10.7203,66.0,2026-07-22,1.8,16.2,17.5,0.152,18.0,0.148,3.06
W0408,52.4464,10.7203,66.0,2026-07-23,0.1,16.4,17.6,0.156,17.6,0.148,3.42
W0408,52.4464,10.7203,66.0,2026-07-24,0.0,16.5,17.6,0.147,16.9,0.148,4.3
W0408,52.4464,10.7203,66.0,2026-07-25,0.0,20.3,19.9,0.142,17.7,0.148,5.42
W0419,52.4644,10.2182,49.0,2019-01-01,2.2,6.4,6.8,0.255,6.9,0.251,0.71
W0419,52.4644,10.2182,49.0,2019-01-02,0.3,2.7,4.0,0.249,5.4,0.248,1.21
W0419,52.4644,10.2182,49.0,2019-01-03,0.0,-1.1,0.6,0.24,2.9,0.244,0.33
W0419,52.4644,10.2182,49.0,2019-01-04,0.2,2.1,1.8,0.238,2.4,0.241,0.22
W0419,52.4644,10.2182,49.0,2019-01-05,3.6,6.8,5.5,0.259,4.8,0.242,0.18
W0419,52.4644,10.2182,49.0,2019-01-06,0.7,5.6,5.7,0.252,5.8,0.246,0.2
W0419,52.4644,10.2182,49.0,2019-01-07,2.6,5.3,5.4,0.249,5.7,0.245,0.25
W0419,52.4644,10.2182,49.0,2019-01-08,8.0,5.5,5.4,0.282,5.7,0.255,0.54
W0419,52.4644,10.2182,49.0,2019-01-09,1.4,2.3,3.5,0.267,4.7,0.262,0.82
W0419,52.4644,10.2182,49.0,2019-01-10,0.0,0.3,2.0,0.254,3.4,0.258,0.34
W0419,52.4644,10.2182,49.0,2019-01-11,2.1,3.4,2.9,0.251,3.1,0.253,0.17
W0419,52.4644,10.2182,49.0,2019-01-12,3.2,5.4,4.9,0.257,4.7,0.251,0.27
W0419,52.4644,10.2182,49.0,2019-01-13,8.7,6.5,5.7,0.285,5.4,0.259,0.28
W0419,52.4644,10.2182,49.0,2019-01-14,2.2,3.0,4.1,0.277,5.1,0.273,0.9
W0419,52.4644,10.2182,49.0,2019-01-15,1.4,3.8,3.5,0.265,4.0,0.267,0.58
W0419,52.4644,10.2182,49.0,2019-01-16,0.2,5.8,5.5,0.261,5.2,0.263,0.6
W0419,52.4644,10.2182,49.0,2019-01-17,4.1,3.9,4.6,0.264,5.2,0.26,0.57
W0419,52.4644,10.2182,49.0,2019-01-18,1.2,-0.1,1.6,0.263,3.3,0.261,0.47
W0419,52.4644,10.2182,49.0,2019-01-19,0.0,-1.2,0.3,0.252,2.0,0.258,0.37
W0419,52.4644,10.2182,49.0,2019-01-20,0.0,-4.0,-1.5,0.247,0.9,0.254,0.35
W0419,52.4644,10.2182,49.0,2019-01-21,0.0,-3.7,-2.4,0.244,0.3,0.251,0.5
W0419,52.4644,10.2182,49.0,2019-01-22,0.0,-2.3,-1.7,0.242,0.1,0.248,0.71
W0419,52.4644,10.2182,49.0,2019-01-23,0.0,-4.6,-2.0,0.24,-0.0,0.246,0.47
W0419,52.4644,10.2182,49.0,2019-01-24,0.0,-4.9,-1.6,0.238,-0.2,0.244,0.37
W0419,52.4644,10.2182,49.0,2019-01-25,1.1,-3.0,-2.0,0.239,-0.4,0.244,0.38
W0419,52.4644,10.2182,49.0,2019-01-26,16.4,3.4,-1.3,0.286,-0.4,0.256,0.18
W0419,52.4644,10.2182,49.0,2019-01-27,4.3,4.9,1.9,0.289,-0.1,0.28,0.41
W0419,52.4644,10.2182,49.0,2019-01-28,1.9,2.3,1.3,0.276,0.4,0.276,0.27
W0419,52.4644,10.2182,49.0,2019-01-29,0.4,0.2,0.8,0.269,0.8,0.272,0.43
W0419,52.4644,10.2182,49.0,2019-01-30,0.6,-0.6,0.3,0.258,0.9,0.267,0.58
W0419,52.4644,10.2182,49.0,2019-01-31,0.0,0.6,1.1,0.252,1.3,0.261,0.66
W0419,52.4644,10.2182,49.0,2019-02-01,1.1,-0.8,-0.1,0.248,1.1,0.257,0.4
W0419,52.4644,10.2182,49.0,2019-02-02,2.4,-0.4,-0.0,0.246,0.9,0.254,0.2
W0419,52.4644,10.2182,49.0,2019-02-03,0.0,0.7,1.0,0.244,1.2,0.251,0.57
W0419,52.4644,10.2182,49.0,2019-02-04,0.0,1.1,1.4,0.242,1.6,0.25,0.81
W0419,52.4644,10.2182,49.0,2019-02-05,0.1,3.5,2.9,0.239,2.6,0.248,0.74
W0419,52.4644,10.2182,49.0,2019-02-06,0.0,3.6,3.1,0.237,2.9,0.245,0.86
W0419,52.4644,10.2182,49.0,2019-02-07,0.1,4.9,4.1,0.239,3.7,0.244,1.13
W0419,52.4644,10.2182,49.0,2019-02-08,0.1,6.1,5.0,0.237,4.4,0.242,0.93
W0419,52.4644,10.2182,49.0,2019-02-09,2.5,7.6,6.4,0.242,5.5,0.241,1.5
W0419,52.4644,10.2182,49.0,2019-02-10,8.4,6.8,5.9,0.269,5.6,0.248,0.62
W0419,52.4644,10.2182,49.0,2019-02-11,3.0,4.6,5.0,0.278,5.2,0.268,1.06
W0419,52.4644,10.2182,49.0,2019-02-12,0.6,4.1,4.3,0.262,4.6,0.266,0.91
W0419,52.4644,10.2182,49.0,2019-02-13,0.0,6.2,5.4,0.254,5.0,0.262,0.71
W0419,52.4644,10.2182,49.0,2019-02-14,0.0,5.8,5.6,0.248,5.5,0.258,1.08
W0419,52.4644,10.2182,49.0,2019-02-15,0.0,5.8,4.8,0.242,4.8,0.253,1.3
W0419,52.4644,10.2182,49.0,2019-02-16,0.0,7.9,6.4,0.237,5.8,0.248,1.8
W0419,52.4644,10.2182,49.0,2019-02-17,0.0,6.7,5.8,0.233,5.8,0.244,1.33
W0419,52.4644,10.2182,49.0,2019-02-18,0.0,7.4,6.4,0.229,6.0,0.241,1.57
W0419,52.4644,10.2182,49.0,2019-02-19,2.6,7.1,6.6,0.231,6.5,0.237,1.19
W0419,52.4644,10.2182,49.0,2019-02-20,0.0,6.7,6.7,0.239,6.5,0.237,0.98
W0419,52.4644,10.2182,49.0,2019-02-21,3.5,8.3,7.7,0.24,7.0,0.237,1.0
W0419,52.4644,10.2182,49.0,2019-02-22,1.0,5.9,7.1,0.237,7.4,0.236,0.72
W0419,52.4644,10.2182,49.0,2019-02-23,0.0,1.8,3.4,0.23,4.8,0.235,1.18
W0419,52.4644,10.2182,49.0,2019-02-24,0.0,4.3,3.7,0.225,4.0,0.232,1.34
W0419,52.4644,10.2182,49.0,2019-02-25,0.0,5.5,3.9,0.219,4.0,0.228,1.45
W0419,52.4644,10.2182,49.0,2019-02-26,0.0,5.4,4.2,0.211,4.4,0.221,1.5
W0419,52.4644,10.2182,49.0,2019-02-27,0.0,6.3,3.8,0.204,3.9,0.214,1.72
W0419,52.4644,10.2182,49.0,2019-02-28,0.0,7.5,6.3,0.197,5.5,0.209,1.27
W0419,52.4644,10.2182,49.0,2019-03-01,1.5,6.4,6.5,0.212,6.4,0.208,0.53
W0419,52.4644,10.2182,49.0,2019-03-02,0.0,4.8,5.1,0.214,5.5,0.209,0.68
W0419,52.4644,10.2182,49.0,2019-03-03,3.0,9.5,7.6,0.223,6.6,0.211,0.91
W0419,52.4644,10.2182,49.0,2019-03-04,4.2,9.3,8.6,0.247,7.9,0.217,1.75
W0419,52.4644,10.2182,49.0,2019-03-05,1.9,6.0,6.7,0.247,7.1,0.225,1.44
W0419,52.4644,10.2182,49.0,2019-03-06,0.5,7.6,6.6,0.235,6.3,0.228,1.45
W0419,52.4644,10.2182,49.0,2019-03-07,0.2,10.6,9.5,0.231,8.2,0.228,2.4
W0419,52.4644,10.2182,49.0,2019-03-08,3.3,7.2,7.9,0.235,8.1,0.228,1.78
W0419,52.4644,10.2182,49.0,2019-03-09,12.3,7.1,7.2,0.268,7.3,0.234,1.36
W0419,52.4644,10.2182,49.0,2019-03-10,13.8,4.3,5.6,0.279,6.5,0.248,0.65
W0419,52.4644,10.2182,49.0,2019-03-11,5.4,2.9,3.9,0.287,4.8,0.273,0.79
W0419,52.4644,10.2182,49.0,2019-03-12,0.1,5.1,4.9,0.276,4.8,0.274,1.46
W0419,52.4644,10.2182,49.0,2019-03-13,3.5,6.1,6.2,0.269,6.0,0.269,1.58
W0419,52.4644,10.2182,49.0,2019-03-14,10.8,5.6,5.7,0.292,5.9,0.274,0.63
W0419,52.4644,10.2182,49.0,2019-03-15,4.5,7.3,6.4,0.291,6.0,0.286,1.14
W0419,52.4644,10.2182,49.0,2019-03-16,4.8,7.6,6.7,0.285,6.5,0.283,1.19
W0419,52.4644,10.2182,49.0,2019-03-17,2.2,8.1,7.8,0.279,7.3,0.28,1.57
W0419,52.4644,10.2182,49.0,2019-03-18,6.9,4.8,5.8,0.279,6.3,0.276,1.4
W0419,52.4644,10.2182,49.0,2019-03-19,1.3,4.3,5.0,0.266,5.6,0.271,1.21
W0419,52.4644,10.2182,49.0,2019-03-20,0.0,6.2,5.3,0.256,5.2,0.266,1.24
W0419,52.4644,10.2182,49.0,2019-03-21,0.0,10.5,9.1,0.249,7.7,0.26,1.45
W0419,52.4644,10.2182,49.0,2019-03-22,0.0,10.4,9.3,0.244,8.2,0.255,2.18
W0419,52.4644,10.2182,49.0,2019-03-23,0.0,9.1,9.3,0.239,9.1,0.25,1.42
W0419,52.4644,10.2182,49.0,2019-03-24,0.0,5.4,7.1,0.235,7.9,0.246,1.68
W0419,52.4644,10.2182,49.0,2019-03-25,5.8,5.0,5.9,0.255,6.6,0.244,1.19
W0419,52.4644,10.2182,49.0,2019-03-26,0.9,4.9,5.4,0.253,5.9,0.248,0.83
W0419,52.4644,10.2182,49.0,2019-03-27,0.2,6.8,6.6,0.245,6.2,0.247,1.07
W0419,52.4644,10.2182,49.0,2019-03-28,1.9,9.1,8.5,0.251,7.6,0.247,1.22
W0419,52.4644,10.2182,49.0,2019-03-29,0.0,10.5,10.2,0.24,8.8,0.245,2.34
W0419,52.4644,10.2182,49.0,2019-03-30,0.0,11.3,10.3,0.231,9.4,0.241,2.73
W0419,52.4644,10.2182,49.0,2019-03-31,0.0,7.5,9.2,0.222,9.6,0.236,1.99
W0419,52.4644,10.2182,49.0,2019-04-01,0.0,5.0,6.5,0.217,7.4,0.231,2.61
W0419,52.4644,10.2182,49.0,2019-04-02,1.0,9.2,8.6,0.209,7.7,0.225,2.95
W0419,52.4644,10.2182,49.0,2019-04-03,3.9,10.9,9.8,0.219,9.2,0.221,1.49
W0419,52.4644,10.2182,49.0,2019-04-04,2.1,7.9,8.7,0.234,8.8,0.222,1.14
W0419,52.4644,10.2182,49.0,2019-04-05,0.1,8.0,8.7,0.225,8.6,0.222,0.93
W0419,52.4644,10.2182,49.0,2019-04-06,0.0,11.6,10.5,0.219,8.9,0.22,3.02
W0419,52.4644,10.2182,49.0,2019-04-07,0.0,12.9,12.3,0.205,10.9,0.213,3.38
W0419,52.4644,10.2182,49.0,2019-04-08,0.0,11.4,11.5,0.192,10.9,0.206,3.29
W0419,52.4644,10.2182,49.0,2019-04-09,0.0,7.4,9.7,0.182,10.2,0.2,2.87
W0419,52.4644,10.2182,49.0,2019-04-10,0.0,5.0,7.3,0.177,8.3,0.196,2.45
W0419,52.4644,10.2182,49.0,2019-04-11,0.0,4.9,6.7,0.169,7.6,0.19,1.95
W0419,52.4644,10.2182,49.0,2019-04-12,0.7,3.3,5.3,0.167,6.6,0.187,1.35
W0419,52.4644,10.2182,49.0,2019-04-13,2.2,3.1,4.9,0.179,5.6,0.187,1.47
W0419,52.4644,10.2182,49.0,2019-04-14,3.0,3.7,4.5,0.193,5.2,0.187,1.09
W0419,52.4644,10.2182,49.0,2019-04-15,0.0,7.1,7.3,0.209,6.2,0.19,2.93
W0419,52.4644,10.2182,49.0,2019-04-16,0.0,8.4,8.7,0.192,7.8,0.186,3.46
W0419,52.4644,10.2182,49.0,2019-04-17,0.0,11.0,10.6,0.174,9.2,0.179,4.07
W0419,52.4644,10.2182,49.0,2019-04-18,0.0,13.2,12.4,0.156,10.5,0.17,4.33
W0419,52.4644,10.2182,49.0,2019-04-19,0.0,14.6,13.9,0.137,11.9,0.162,4.54
W0419,52.4644,10.2182,49.0,2019-04-20,0.0,13.6,14.0,0.116,12.6,0.153,4.49
W0419,52.4644,10.2182,49.0,2019-04-21,0.0,13.6,13.6,0.092,12.4,0.142,4.4
W0419,52.4644,10.2182,49.0,2019-04-22,0.0,14.4,14.5,0.071,12.9,0.132,5.29
W0419,52.4644,10.2182,49.0,2019-04-23,0.0,15.0,15.0,0.066,13.3,0.128,5.1
W0419,52.4644,10.2182,49.0,2019-04-24,0.4,17.8,17.2,0.085,14.1,0.126,5.07
W0419,52.4644,10.2182,49.0,2019-04-25,1.3,16.7,16.9,0.099,15.1,0.12,4.68
W0419,52.4644,10.2182,49.0,2019-04-26,4.9,13.9,15.4,0.099,15.3,0.116,2.67
W0419,52.4644,10.2182,49.0,2019-04-27,6.8,11.3,13.0,0.144,13.3,0.116,2.58
W0419,52.4644,10.2182,49.0,2019-04-28,4.6,9.5,11.0,0.189,11.7,0.117,2.17
W0419,52.4644,10.2182,49.0,2019-04-29,3.7,8.8,9.1,0.199,10.2,0.12,1.11
W0419,52.4644,10.2182,49.0,2019-04-30,0.2,11.6,11.4,0.201,10.2,0.129,3.71
W0419,52.4644,10.2182,49.0,2019-05-01,0.0,11.7,13.1,0.18,12.1,0.131,3.19
W0419,52.4644,10.2182,49.0,2019-05-02,1.8,10.1,11.1,0.175,11.7,0.133,1.61
W0419,52.4644,10.2182,49.0,2019-05-03,0.6,7.6,9.5,0.185,10.4,0.137,2.06
W0419,52.4644,10.2182,49.0,2019-05-04,1.5,6.4,8.6,0.182,9.2,0.138,2.63
W0419,52.4644,10.2182,49.0,2019-05-05,0.0,6.1,7.4,0.188,8.2,0.141,2.38
W0419,52.4644,10.2182,49.0,2019-05-06,2.2,6.4,7.6,0.182,8.1,0.142,2.12
W0419,52.4644,10.2182,49.0,2019-05-07,0.7,8.0,9.1,0.183,8.7,0.142,2.77
W0419,52.4644,10.2182,49.0,2019-05-08,4.0,9.6,9.2,0.174,9.0,0.137,2.15
W0419,52.4644,10.2182,49.0,2019-05-09,5.3,12.5,12.2,0.241,10.6,0.154,3.04
W0419,52.4644,10.2182,49.0,2019-05-10,1.8,11.5,12.2,0.21,11.6,0.16,2.48
W0419,52.4644,10.2182,49.0,2019-05-11,1.1,9.6,10.3,0.202,10.6,0.163,1.82
W0419,52.4644,10.2182,49.0,2019-05-12,0.0,9.2,10.3,0.193,10.0,0.164,3.47
W0419,52.4644,10.2182,49.0,2019-05-13,0.0,9.0,10.3,0.176,9.9,0.16,3.91
W0419,52.4644,10.2182,49.0,2019-05-14,0.0,9.8,10.7,0.159,10.3,0.154,3.63
W0419,52.4644,10.2182,49.0,2019-05-15,0.0,9.7,10.2,0.147,10.2,0.15,3.53
W0419,52.4644,10.2182,49.0,2019-05-16,10.6,8.9,9.9,0.181,10.3,0.147,1.17
W0419,52.4644,10.2182,49.0,2019-05-17,0.6,12.2,11.8,0.208,10.4,0.152,2.57
W0419,52.4644,10.2182,49.0,2019-05-18,0.0,15.3,14.4,0.188,12.2,0.152,4.19
W0419,52.4644,10.2182,49.0,2019-05-19,1.9,16.9,15.5,0.17,13.8,0.149,4.21
W0419,52.4644,10.2182,49.0,2019-05-20,4.5,17.5,16.9,0.166,15.1,0.138,3.35
W0419,52.4644,10.2182,49.0,2019-05-21,13.0,15.4,15.8,0.26,15.3,0.167,1.6
W0419,52.4644,10.2182,49.0,2019-05-22,0.4,12.5,13.7,0.232,13.9,0.195,2.23
W0419,52.4644,10.2182,49.0,2019-05-23,0.0,13.7,13.6,0.21,12.8,0.195,3.95
W0419,52.4644,10.2182,49.0,2019-05-24,0.2,16.4,15.9,0.189,14.3,0.186,4.25
W0419,52.4644,10.2182,49.0,2019-05-25,0.2,12.5,14.0,0.178,14.2,0.179,2.68
